regime,locked_model,threshold_type,target_parameter,threshold_value,threshold_status,history_only_enforced,population_rows,predicted_positives,alert_rate,tp,fp,fn,tn,precision,recall,f1,specificity,fpr,fnr,notes
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.56,0.56,RESEARCH_ONLY,True,8190,1462,0.178510378510379,1168,294,2512,4216,0.79890560875513,0.317391304347826,0.454297938545313,0.934811529933481,0.0651884700665188,0.682608695652174,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.57,0.57,RESEARCH_ONLY,True,8190,1394,0.17020757020757,1118,276,2562,4234,0.802008608321377,0.303804347826087,0.440677966101695,0.93880266075388,0.0611973392461197,0.696195652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.58,0.58,RESEARCH_ONLY,True,8190,1314,0.16043956043956,1056,258,2624,4252,0.80365296803653,0.28695652173913,0.422907488986784,0.942793791574279,0.0572062084257206,0.71304347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.59,0.59,RESEARCH_ONLY,True,8190,1252,0.152869352869353,1006,246,2674,4264,0.803514376996805,0.273369565217391,0.407948094079481,0.945454545454545,0.0545454545454545,0.726630434782609,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.60,0.6,RESEARCH_ONLY,True,8190,1187,0.144932844932845,958,229,2722,4281,0.807076663858467,0.260326086956522,0.393671666324224,0.949223946784922,0.0507760532150776,0.739673913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.61,0.61,RESEARCH_ONLY,True,8190,1102,0.134554334554335,888,214,2792,4296,0.805807622504537,0.241304347826087,0.371392722710163,0.952549889135255,0.047450110864745,0.758695652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.62,0.62,RESEARCH_ONLY,True,8190,1047,0.127838827838828,843,204,2837,4306,0.805157593123209,0.229076086956522,0.356674423524434,0.954767184035477,0.0452328159645233,0.770923913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.63,0.63,RESEARCH_ONLY,True,8190,974,0.118925518925519,783,191,2897,4319,0.803901437371663,0.212771739130435,0.336484744305973,0.957649667405765,0.042350332594235,0.787228260869565,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.64,0.64,RESEARCH_ONLY,True,8190,905,0.11050061050061,721,184,2959,4326,0.796685082872928,0.195923913043478,0.314503816793893,0.95920177383592,0.0407982261640798,0.804076086956522,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.65,0.65,RESEARCH_ONLY,True,8190,844,0.103052503052503,665,179,3015,4331,0.787914691943128,0.18070652173913,0.293987621573828,0.960310421286031,0.039689578713969,0.81929347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.66,0.66,RESEARCH_ONLY,True,8190,780,0.0952380952380952,613,167,3067,4343,0.785897435897436,0.166576086956522,0.274887892376682,0.962971175166297,0.0370288248337029,0.833423913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.67,0.67,RESEARCH_ONLY,True,8190,723,0.0882783882783883,564,159,3116,4351,0.780082987551867,0.153260869565217,0.256188962071315,0.964745011086474,0.0352549889135255,0.846739130434783,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.68,0.68,RESEARCH_ONLY,True,8190,675,0.0824175824175824,526,149,3154,4361,0.779259259259259,0.142934782608696,0.241561423650976,0.966962305986696,0.0330376940133038,0.857065217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.69,0.69,RESEARCH_ONLY,True,8190,625,0.0763125763125763,480,145,3200,4365,0.768,0.130434782608696,0.222996515679443,0.967849223946785,0.0321507760532151,0.869565217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.70,0.7,RESEARCH_ONLY,True,8190,570,0.0695970695970696,434,136,3246,4374,0.76140350877193,0.117934782608696,0.204235294117647,0.969844789356984,0.0301552106430155,0.882065217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.71,0.71,RESEARCH_ONLY,True,8190,522,0.0637362637362637,395,127,3285,4383,0.756704980842912,0.107336956521739,0.188005711565921,0.971840354767184,0.028159645232816,0.892663043478261,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.72,0.72,RESEARCH_ONLY,True,8190,474,0.0578754578754579,355,119,3325,4391,0.748945147679325,0.0964673913043478,0.170919595570534,0.973614190687361,0.0263858093126386,0.903532608695652,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.73,0.73,RESEARCH_ONLY,True,8190,437,0.0533577533577534,328,109,3352,4401,0.750572082379863,0.0891304347826087,0.159339324751032,0.975831485587583,0.0241685144124169,0.910869565217391,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.74,0.74,RESEARCH_ONLY,True,8190,414,0.0505494505494506,308,106,3372,4404,0.743961352657005,0.083695652173913,0.150464093795799,0.97649667405765,0.0235033259423503,0.916304347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.75,0.75,RESEARCH_ONLY,True,8190,382,0.0466422466422466,284,98,3396,4412,0.743455497382199,0.0771739130434783,0.139832594780896,0.978270509977827,0.0217294900221729,0.922826086956522,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.76,0.76,RESEARCH_ONLY,True,8190,349,0.0426129426129426,260,89,3420,4421,0.744985673352435,0.0706521739130435,0.129064283941425,0.980266075388027,0.0197339246119734,0.929347826086957,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.77,0.77,RESEARCH_ONLY,True,8190,332,0.0405372405372405,248,84,3432,4426,0.746987951807229,0.0673913043478261,0.123629112662014,0.981374722838137,0.0186252771618625,0.932608695652174,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.78,0.78,RESEARCH_ONLY,True,8190,311,0.037973137973138,239,72,3441,4438,0.768488745980707,0.064945652173913,0.119769481332999,0.984035476718404,0.0159645232815965,0.935054347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.79,0.79,RESEARCH_ONLY,True,8190,296,0.0361416361416361,227,69,3453,4441,0.766891891891892,0.0616847826086956,0.114185110663984,0.98470066518847,0.0152993348115299,0.938315217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.80,0.8,RESEARCH_ONLY,True,8190,283,0.0345543345543346,217,66,3463,4444,0.76678445229682,0.0589673913043478,0.109512995205652,0.985365853658537,0.0146341463414634,0.941032608695652,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.81,0.81,RESEARCH_ONLY,True,8190,267,0.0326007326007326,207,60,3473,4450,0.775280898876405,0.05625,0.104889789713707,0.98669623059867,0.0133037694013304,0.94375,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.82,0.82,RESEARCH_ONLY,True,8190,254,0.031013431013431,199,55,3481,4455,0.783464566929134,0.0540760869565217,0.101169293340112,0.98780487804878,0.0121951219512195,0.945923913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.83,0.83,RESEARCH_ONLY,True,8190,245,0.0299145299145299,194,51,3486,4459,0.791836734693877,0.0527173913043478,0.0988535031847134,0.988691796008869,0.0113082039911308,0.947282608695652,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.84,0.84,RESEARCH_ONLY,True,8190,234,0.0285714285714286,186,48,3494,4462,0.794871794871795,0.0505434782608696,0.0950434338272867,0.989356984478936,0.0106430155210643,0.94945652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.85,0.85,RESEARCH_ONLY,True,8190,226,0.0275946275946276,179,47,3501,4463,0.792035398230089,0.0486413043478261,0.0916538658474142,0.989578713968958,0.0104212860310421,0.951358695652174,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.86,0.86,RESEARCH_ONLY,True,8190,218,0.0266178266178266,173,45,3507,4465,0.793577981651376,0.0470108695652174,0.0887634684453566,0.990022172949002,0.00997782705099778,0.952989130434783,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.87,0.87,RESEARCH_ONLY,True,8190,212,0.0258852258852259,167,45,3513,4465,0.787735849056604,0.0453804347826087,0.0858170606372045,0.990022172949002,0.00997782705099778,0.954619565217391,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.88,0.88,RESEARCH_ONLY,True,8190,199,0.0242979242979243,156,43,3524,4467,0.78391959798995,0.0423913043478261,0.0804331013147718,0.990465631929047,0.00953436807095344,0.957608695652174,Fixed grid operating point evaluated on pooled evaluation population.
